==========================================
Job ID: 3161214
Node: gput064
GPU: 0
Experiment: configs/experiment/deeplabv3plus_merged.yaml
Run Name: deeplabv3plus-merged
==========================================
Sun Feb 22 17:01:10 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.158.01             Driver Version: 570.158.01     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA L40S                    On  |   00000000:CA:00.0 Off |                    0 |
| N/A   41C    P8             34W /  350W |       0MiB /  46068MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Split: 110 train / 20 val (from 130 total)
Model: deeplabv3plus
Trainable parameters: 58,627,142
Epoch 1/1000 | train_loss: 1.2826 | miou: 0.4693 | f1_macro: 0.5501 | pixel_accuracy: 0.8203 | val_loss: 0.7057
Epoch 2/1000 | train_loss: 1.0371 | miou: 0.5031 | f1_macro: 0.6103 | pixel_accuracy: 0.8096 | val_loss: 0.6189
Epoch 3/1000 | train_loss: 0.9102 | miou: 0.5867 | f1_macro: 0.7018 | pixel_accuracy: 0.8613 | val_loss: 0.4979
Epoch 4/1000 | train_loss: 0.8594 | miou: 0.6090 | f1_macro: 0.7199 | pixel_accuracy: 0.8747 | val_loss: 0.4470
Epoch 5/1000 | train_loss: 0.8057 | miou: 0.5913 | f1_macro: 0.7235 | pixel_accuracy: 0.8360 | val_loss: 0.5337
Epoch 6/1000 | train_loss: 0.7791 | miou: 0.6063 | f1_macro: 0.7192 | pixel_accuracy: 0.8701 | val_loss: 0.4576
Epoch 7/1000 | train_loss: 0.7554 | miou: 0.6608 | f1_macro: 0.7681 | pixel_accuracy: 0.9012 | val_loss: 0.3572
Epoch 8/1000 | train_loss: 0.7379 | miou: 0.6480 | f1_macro: 0.7645 | pixel_accuracy: 0.8823 | val_loss: 0.4175
Epoch 9/1000 | train_loss: 0.7034 | miou: 0.6881 | f1_macro: 0.7943 | pixel_accuracy: 0.9087 | val_loss: 0.3285
Epoch 10/1000 | train_loss: 0.7008 | miou: 0.6260 | f1_macro: 0.7541 | pixel_accuracy: 0.8556 | val_loss: 0.4852
Epoch 11/1000 | train_loss: 0.7372 | miou: 0.6760 | f1_macro: 0.7836 | pixel_accuracy: 0.9064 | val_loss: 0.3558
Epoch 12/1000 | train_loss: 0.6519 | miou: 0.6842 | f1_macro: 0.7917 | pixel_accuracy: 0.9007 | val_loss: 0.3447
Epoch 13/1000 | train_loss: 0.6731 | miou: 0.6998 | f1_macro: 0.8038 | pixel_accuracy: 0.9108 | val_loss: 0.3299
Epoch 14/1000 | train_loss: 0.6455 | miou: 0.6905 | f1_macro: 0.7948 | pixel_accuracy: 0.9119 | val_loss: 0.3186
Epoch 15/1000 | train_loss: 0.6342 | miou: 0.6944 | f1_macro: 0.8010 | pixel_accuracy: 0.9098 | val_loss: 0.3325
Epoch 16/1000 | train_loss: 0.6185 | miou: 0.6767 | f1_macro: 0.7845 | pixel_accuracy: 0.9059 | val_loss: 0.3355
Epoch 17/1000 | train_loss: 0.5990 | miou: 0.7014 | f1_macro: 0.8047 | pixel_accuracy: 0.9141 | val_loss: 0.3270
Epoch 18/1000 | train_loss: 0.5915 | miou: 0.7065 | f1_macro: 0.8111 | pixel_accuracy: 0.9129 | val_loss: 0.3271
Epoch 19/1000 | train_loss: 0.6041 | miou: 0.6765 | f1_macro: 0.7831 | pixel_accuracy: 0.9055 | val_loss: 0.3610
Epoch 20/1000 | train_loss: 0.6014 | miou: 0.6801 | f1_macro: 0.7846 | pixel_accuracy: 0.9082 | val_loss: 0.3467
Epoch 21/1000 | train_loss: 0.5893 | miou: 0.6898 | f1_macro: 0.8006 | pixel_accuracy: 0.9004 | val_loss: 0.3509
Epoch 22/1000 | train_loss: 0.5722 | miou: 0.7167 | f1_macro: 0.8168 | pixel_accuracy: 0.9190 | val_loss: 0.2994
Epoch 23/1000 | train_loss: 0.5803 | miou: 0.6896 | f1_macro: 0.7941 | pixel_accuracy: 0.9080 | val_loss: 0.3265
Epoch 24/1000 | train_loss: 0.5936 | miou: 0.7181 | f1_macro: 0.8182 | pixel_accuracy: 0.9211 | val_loss: 0.2884
Epoch 25/1000 | train_loss: 0.5831 | miou: 0.7105 | f1_macro: 0.8109 | pixel_accuracy: 0.9189 | val_loss: 0.2868
Epoch 26/1000 | train_loss: 0.5559 | miou: 0.7083 | f1_macro: 0.8149 | pixel_accuracy: 0.9102 | val_loss: 0.3267
Epoch 27/1000 | train_loss: 0.5432 | miou: 0.7343 | f1_macro: 0.8327 | pixel_accuracy: 0.9221 | val_loss: 0.2876
Epoch 28/1000 | train_loss: 0.5667 | miou: 0.7328 | f1_macro: 0.8313 | pixel_accuracy: 0.9244 | val_loss: 0.2791
Epoch 29/1000 | train_loss: 0.5474 | miou: 0.7155 | f1_macro: 0.8164 | pixel_accuracy: 0.9161 | val_loss: 0.3008
Epoch 30/1000 | train_loss: 0.5470 | miou: 0.7215 | f1_macro: 0.8240 | pixel_accuracy: 0.9158 | val_loss: 0.2956
Epoch 31/1000 | train_loss: 0.5623 | miou: 0.6999 | f1_macro: 0.8005 | pixel_accuracy: 0.9139 | val_loss: 0.3053
Epoch 32/1000 | train_loss: 0.5315 | miou: 0.7244 | f1_macro: 0.8246 | pixel_accuracy: 0.9201 | val_loss: 0.2908
Epoch 33/1000 | train_loss: 0.5513 | miou: 0.7237 | f1_macro: 0.8268 | pixel_accuracy: 0.9149 | val_loss: 0.3001
Epoch 34/1000 | train_loss: 0.5280 | miou: 0.7148 | f1_macro: 0.8208 | pixel_accuracy: 0.9093 | val_loss: 0.3231
Epoch 35/1000 | train_loss: 0.5427 | miou: 0.7299 | f1_macro: 0.8307 | pixel_accuracy: 0.9191 | val_loss: 0.2818
Epoch 36/1000 | train_loss: 0.5211 | miou: 0.7042 | f1_macro: 0.8110 | pixel_accuracy: 0.9074 | val_loss: 0.3235
Epoch 37/1000 | train_loss: 0.5368 | miou: 0.7144 | f1_macro: 0.8182 | pixel_accuracy: 0.9124 | val_loss: 0.3069
Epoch 38/1000 | train_loss: 0.5754 | miou: 0.7441 | f1_macro: 0.8402 | pixel_accuracy: 0.9272 | val_loss: 0.2524
Epoch 39/1000 | train_loss: 0.5224 | miou: 0.7276 | f1_macro: 0.8289 | pixel_accuracy: 0.9165 | val_loss: 0.2936
Epoch 40/1000 | train_loss: 0.5292 | miou: 0.7445 | f1_macro: 0.8402 | pixel_accuracy: 0.9294 | val_loss: 0.2744
Epoch 41/1000 | train_loss: 0.5253 | miou: 0.7300 | f1_macro: 0.8335 | pixel_accuracy: 0.9126 | val_loss: 0.3052
Epoch 42/1000 | train_loss: 0.5230 | miou: 0.7267 | f1_macro: 0.8267 | pixel_accuracy: 0.9201 | val_loss: 0.3022
Epoch 43/1000 | train_loss: 0.5184 | miou: 0.7146 | f1_macro: 0.8199 | pixel_accuracy: 0.9121 | val_loss: 0.3311
Epoch 44/1000 | train_loss: 0.5198 | miou: 0.7198 | f1_macro: 0.8214 | pixel_accuracy: 0.9181 | val_loss: 0.3081
Epoch 45/1000 | train_loss: 0.5016 | miou: 0.7402 | f1_macro: 0.8371 | pixel_accuracy: 0.9295 | val_loss: 0.2811
Epoch 46/1000 | train_loss: 0.5074 | miou: 0.6981 | f1_macro: 0.8050 | pixel_accuracy: 0.9038 | val_loss: 0.3489
Epoch 47/1000 | train_loss: 0.5144 | miou: 0.7305 | f1_macro: 0.8304 | pixel_accuracy: 0.9211 | val_loss: 0.2922
Epoch 48/1000 | train_loss: 0.5041 | miou: 0.7225 | f1_macro: 0.8233 | pixel_accuracy: 0.9209 | val_loss: 0.3038
Epoch 49/1000 | train_loss: 0.5237 | miou: 0.7398 | f1_macro: 0.8364 | pixel_accuracy: 0.9276 | val_loss: 0.2865
Epoch 50/1000 | train_loss: 0.5050 | miou: 0.7497 | f1_macro: 0.8440 | pixel_accuracy: 0.9319 | val_loss: 0.2551
Epoch 51/1000 | train_loss: 0.5024 | miou: 0.7496 | f1_macro: 0.8450 | pixel_accuracy: 0.9286 | val_loss: 0.2603
Epoch 52/1000 | train_loss: 0.4994 | miou: 0.7437 | f1_macro: 0.8391 | pixel_accuracy: 0.9300 | val_loss: 0.2567
Epoch 53/1000 | train_loss: 0.5142 | miou: 0.7293 | f1_macro: 0.8290 | pixel_accuracy: 0.9218 | val_loss: 0.2990
Epoch 54/1000 | train_loss: 0.4815 | miou: 0.7349 | f1_macro: 0.8334 | pixel_accuracy: 0.9227 | val_loss: 0.2768
