==========================================
Job ID: 3160940
Node: gput059
GPU: 0
Experiment: configs/experiment/deeplabv3plus_dataset83.yaml
Run Name: deeplabv3plus-d83
==========================================
Sun Feb 22 16:04:21 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.158.01             Driver Version: 570.158.01     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  Tesla V100-PCIE-32GB           On  |   00000000:D8:00.0 Off |                    0 |
| N/A   30C    P0             23W /  250W |       0MiB /  32768MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Split: 11 train / 3 val (from 14 total)
Model: deeplabv3plus
Trainable parameters: 58,627,142
Epoch 1/1000 | train_loss: 1.6909 | miou: 0.1814 | f1_macro: 0.2827 | pixel_accuracy: 0.3959 | val_loss: 1.7519
Epoch 2/1000 | train_loss: 1.4142 | miou: 0.2372 | f1_macro: 0.3440 | pixel_accuracy: 0.5206 | val_loss: 1.5780
Epoch 3/1000 | train_loss: 1.2755 | miou: 0.2823 | f1_macro: 0.3982 | pixel_accuracy: 0.6172 | val_loss: 1.3523
Epoch 4/1000 | train_loss: 1.1381 | miou: 0.3022 | f1_macro: 0.4235 | pixel_accuracy: 0.6465 | val_loss: 1.2090
Epoch 5/1000 | train_loss: 1.1312 | miou: 0.3165 | f1_macro: 0.4366 | pixel_accuracy: 0.6742 | val_loss: 1.0519
Epoch 6/1000 | train_loss: 1.0344 | miou: 0.3224 | f1_macro: 0.4359 | pixel_accuracy: 0.7060 | val_loss: 0.9081
Epoch 7/1000 | train_loss: 0.9112 | miou: 0.3578 | f1_macro: 0.4622 | pixel_accuracy: 0.7607 | val_loss: 0.8495
Epoch 8/1000 | train_loss: 0.8694 | miou: 0.3330 | f1_macro: 0.4368 | pixel_accuracy: 0.7365 | val_loss: 0.8507
Epoch 9/1000 | train_loss: 0.7964 | miou: 0.3285 | f1_macro: 0.4324 | pixel_accuracy: 0.7275 | val_loss: 0.8302
Epoch 10/1000 | train_loss: 0.7313 | miou: 0.3712 | f1_macro: 0.4820 | pixel_accuracy: 0.7626 | val_loss: 0.8012
Epoch 11/1000 | train_loss: 0.7277 | miou: 0.4042 | f1_macro: 0.5203 | pixel_accuracy: 0.7854 | val_loss: 0.7742
Epoch 12/1000 | train_loss: 0.7051 | miou: 0.4229 | f1_macro: 0.5409 | pixel_accuracy: 0.8010 | val_loss: 0.7284
Epoch 13/1000 | train_loss: 0.7157 | miou: 0.3985 | f1_macro: 0.4975 | pixel_accuracy: 0.8078 | val_loss: 0.7026
Epoch 14/1000 | train_loss: 0.6781 | miou: 0.4250 | f1_macro: 0.5132 | pixel_accuracy: 0.8456 | val_loss: 0.7184
Epoch 15/1000 | train_loss: 0.6856 | miou: 0.4773 | f1_macro: 0.5874 | pixel_accuracy: 0.8596 | val_loss: 0.6338
Epoch 16/1000 | train_loss: 0.6871 | miou: 0.4960 | f1_macro: 0.6137 | pixel_accuracy: 0.8617 | val_loss: 0.5807
Epoch 17/1000 | train_loss: 0.6448 | miou: 0.5176 | f1_macro: 0.6320 | pixel_accuracy: 0.8801 | val_loss: 0.5015
Epoch 18/1000 | train_loss: 0.5887 | miou: 0.5406 | f1_macro: 0.6567 | pixel_accuracy: 0.8886 | val_loss: 0.4515
Epoch 19/1000 | train_loss: 0.5951 | miou: 0.5431 | f1_macro: 0.6525 | pixel_accuracy: 0.8976 | val_loss: 0.4344
Epoch 20/1000 | train_loss: 0.5380 | miou: 0.5413 | f1_macro: 0.6474 | pixel_accuracy: 0.8983 | val_loss: 0.4524
Epoch 21/1000 | train_loss: 0.5964 | miou: 0.5632 | f1_macro: 0.6703 | pixel_accuracy: 0.9073 | val_loss: 0.4451
Epoch 22/1000 | train_loss: 0.5742 | miou: 0.5474 | f1_macro: 0.6568 | pixel_accuracy: 0.8922 | val_loss: 0.4969
Epoch 23/1000 | train_loss: 0.5784 | miou: 0.5476 | f1_macro: 0.6600 | pixel_accuracy: 0.8917 | val_loss: 0.5048
Epoch 24/1000 | train_loss: 0.5334 | miou: 0.5361 | f1_macro: 0.6481 | pixel_accuracy: 0.8919 | val_loss: 0.4508
Epoch 25/1000 | train_loss: 0.5719 | miou: 0.5284 | f1_macro: 0.6370 | pixel_accuracy: 0.8926 | val_loss: 0.4211
Epoch 26/1000 | train_loss: 0.5107 | miou: 0.5454 | f1_macro: 0.6576 | pixel_accuracy: 0.8953 | val_loss: 0.4056
Epoch 27/1000 | train_loss: 0.5112 | miou: 0.5612 | f1_macro: 0.6748 | pixel_accuracy: 0.8970 | val_loss: 0.4255
Epoch 28/1000 | train_loss: 0.5506 | miou: 0.5492 | f1_macro: 0.6621 | pixel_accuracy: 0.8874 | val_loss: 0.4697
Epoch 29/1000 | train_loss: 0.5091 | miou: 0.5590 | f1_macro: 0.6710 | pixel_accuracy: 0.8954 | val_loss: 0.4550
Epoch 30/1000 | train_loss: 0.4959 | miou: 0.5611 | f1_macro: 0.6679 | pixel_accuracy: 0.8994 | val_loss: 0.4354
Epoch 31/1000 | train_loss: 0.5942 | miou: 0.5491 | f1_macro: 0.6551 | pixel_accuracy: 0.8986 | val_loss: 0.4205
Epoch 32/1000 | train_loss: 0.5071 | miou: 0.5661 | f1_macro: 0.6735 | pixel_accuracy: 0.9064 | val_loss: 0.3961
Epoch 33/1000 | train_loss: 0.5344 | miou: 0.5550 | f1_macro: 0.6635 | pixel_accuracy: 0.8987 | val_loss: 0.4229
Epoch 34/1000 | train_loss: 0.5004 | miou: 0.5561 | f1_macro: 0.6671 | pixel_accuracy: 0.8996 | val_loss: 0.4137
Epoch 35/1000 | train_loss: 0.4945 | miou: 0.5774 | f1_macro: 0.6882 | pixel_accuracy: 0.9107 | val_loss: 0.3674
Epoch 36/1000 | train_loss: 0.4619 | miou: 0.5861 | f1_macro: 0.6956 | pixel_accuracy: 0.9140 | val_loss: 0.3535
Epoch 37/1000 | train_loss: 0.4840 | miou: 0.5782 | f1_macro: 0.6873 | pixel_accuracy: 0.9074 | val_loss: 0.3587
Epoch 38/1000 | train_loss: 0.4920 | miou: 0.5737 | f1_macro: 0.6838 | pixel_accuracy: 0.9048 | val_loss: 0.3672
Epoch 39/1000 | train_loss: 0.4569 | miou: 0.5787 | f1_macro: 0.6906 | pixel_accuracy: 0.9061 | val_loss: 0.3663
Epoch 40/1000 | train_loss: 0.4379 | miou: 0.6011 | f1_macro: 0.7127 | pixel_accuracy: 0.9149 | val_loss: 0.3523
Epoch 41/1000 | train_loss: 0.4397 | miou: 0.5886 | f1_macro: 0.7016 | pixel_accuracy: 0.9085 | val_loss: 0.3765
Epoch 42/1000 | train_loss: 0.5545 | miou: 0.5850 | f1_macro: 0.6985 | pixel_accuracy: 0.9063 | val_loss: 0.3691
Epoch 43/1000 | train_loss: 0.5205 | miou: 0.5889 | f1_macro: 0.7024 | pixel_accuracy: 0.9074 | val_loss: 0.3570
Epoch 44/1000 | train_loss: 0.5037 | miou: 0.5875 | f1_macro: 0.6994 | pixel_accuracy: 0.9051 | val_loss: 0.3757
Epoch 45/1000 | train_loss: 0.4474 | miou: 0.5735 | f1_macro: 0.6840 | pixel_accuracy: 0.8983 | val_loss: 0.3989
Epoch 46/1000 | train_loss: 0.4755 | miou: 0.5567 | f1_macro: 0.6656 | pixel_accuracy: 0.8916 | val_loss: 0.4346
Epoch 47/1000 | train_loss: 0.4956 | miou: 0.5781 | f1_macro: 0.6879 | pixel_accuracy: 0.8999 | val_loss: 0.3944
Epoch 48/1000 | train_loss: 0.4337 | miou: 0.5964 | f1_macro: 0.7050 | pixel_accuracy: 0.9179 | val_loss: 0.3540
Epoch 49/1000 | train_loss: 0.4587 | miou: 0.5715 | f1_macro: 0.6801 | pixel_accuracy: 0.9107 | val_loss: 0.3831
Epoch 50/1000 | train_loss: 0.4300 | miou: 0.5829 | f1_macro: 0.6931 | pixel_accuracy: 0.9092 | val_loss: 0.3834
Epoch 51/1000 | train_loss: 0.4621 | miou: 0.5748 | f1_macro: 0.6868 | pixel_accuracy: 0.9025 | val_loss: 0.4230
Epoch 52/1000 | train_loss: 0.4496 | miou: 0.5790 | f1_macro: 0.6919 | pixel_accuracy: 0.9030 | val_loss: 0.4262
Epoch 53/1000 | train_loss: 0.4680 | miou: 0.5760 | f1_macro: 0.6871 | pixel_accuracy: 0.9028 | val_loss: 0.4281
Epoch 54/1000 | train_loss: 0.4471 | miou: 0.5712 | f1_macro: 0.6811 | pixel_accuracy: 0.9023 | val_loss: 0.4343
Epoch 55/1000 | train_loss: 0.4337 | miou: 0.5958 | f1_macro: 0.7083 | pixel_accuracy: 0.9129 | val_loss: 0.3479
Epoch 56/1000 | train_loss: 0.4429 | miou: 0.6270 | f1_macro: 0.7358 | pixel_accuracy: 0.9286 | val_loss: 0.3083
Epoch 57/1000 | train_loss: 0.4162 | miou: 0.6092 | f1_macro: 0.7161 | pixel_accuracy: 0.9228 | val_loss: 0.3157
Epoch 58/1000 | train_loss: 0.3973 | miou: 0.5971 | f1_macro: 0.7010 | pixel_accuracy: 0.9151 | val_loss: 0.3657
Epoch 59/1000 | train_loss: 0.4247 | miou: 0.5917 | f1_macro: 0.6983 | pixel_accuracy: 0.9101 | val_loss: 0.3880
Epoch 60/1000 | train_loss: 0.4078 | miou: 0.5835 | f1_macro: 0.6911 | pixel_accuracy: 0.9069 | val_loss: 0.4064
Epoch 61/1000 | train_loss: 0.4853 | miou: 0.5701 | f1_macro: 0.6751 | pixel_accuracy: 0.9055 | val_loss: 0.4080
Epoch 62/1000 | train_loss: 0.4014 | miou: 0.5544 | f1_macro: 0.6564 | pixel_accuracy: 0.9025 | val_loss: 0.4252
Epoch 63/1000 | train_loss: 0.4352 | miou: 0.5647 | f1_macro: 0.6698 | pixel_accuracy: 0.9047 | val_loss: 0.4115
Epoch 64/1000 | train_loss: 0.5095 | miou: 0.5923 | f1_macro: 0.7023 | pixel_accuracy: 0.9097 | val_loss: 0.3551
Epoch 65/1000 | train_loss: 0.4294 | miou: 0.5864 | f1_macro: 0.6990 | pixel_accuracy: 0.9044 | val_loss: 0.3690
Epoch 66/1000 | train_loss: 0.4702 | miou: 0.5903 | f1_macro: 0.7020 | pixel_accuracy: 0.9069 | val_loss: 0.3594
Epoch 67/1000 | train_loss: 0.4653 | miou: 0.5972 | f1_macro: 0.7028 | pixel_accuracy: 0.9131 | val_loss: 0.3479
Epoch 68/1000 | train_loss: 0.4416 | miou: 0.5880 | f1_macro: 0.6921 | pixel_accuracy: 0.9109 | val_loss: 0.3645
Epoch 69/1000 | train_loss: 0.4226 | miou: 0.5902 | f1_macro: 0.6970 | pixel_accuracy: 0.9107 | val_loss: 0.3551
